190,-1770,590
191,-1212,404
192,-2178,726
193,-1410,470
194,-1284,428
195,-1863,621
196,-1707,569
197,-1350,450
198,-1392,464
199,-1560,520
200,-1305,435
201,-1056,352
202,-1728,576
203,-1218,406
204,-1797,599
205,-1242,414
206,-1725,575
207,-1632,544
208,-1545,515
209,-1773,591
210,-1560,520
211,-2637,879
212,-1122,374
213,-1938,646
214,-1986,662
215,-1428,476
216,-2169,723
217,-1281,427
218,-1278,426
219,-1521,507
220,-1548,516
221,-2190,730
222,-1785,595
223,-1563,521
224,-1707,569
225,-1653,551
226,-1884,628
227,-1170,390
228,-1365,455
229,-1170,390
230,-1776,592
231,-1389,463
232,-1383,461
233,-993,331
234,-1131,377
235,-984,328
236,-966,322
237,-1116,372
238,-1428,476
239,-612,204
240,-891,297
241,-1287,429
242,-1041,347
243,-1056,352
244,-1059,353
245,-1161,387
246,-738,246
247,-1149,383
248,-840,280
249,-792,264
250,-1422,474
251,-1026,342
252,-1959,653
253,-1059,353
254,-1026,342
255,-1176,392
256,-1230,410
257,-975,325
258,-1065,355
259,-420,140
260,-1533,511
261,-1395,465
262,-1551,517
263,-1293,431
264,-978,326
265,-1041,347
266,-1230,410
267,-957,319
268,-1629,543
269,-1059,353
270,-912,304
271,-2064,688
272,-1089,363
273,-1107,369
274,-933,311
275,-1752,584
276,-1074,358
277,-1086,362
278,-1035,345
279,-963,321
280,-1458,486
281,-1380,460
282,-867,289
283,-1626,542
284,-1614,538
285,-1146,382
286,-1446,482
287,-1044,348
288,-1155,385
289,-1212,404
290,-1011,337
291,-1899,633
292,-1350,450
293,-954,318
294,-1116,372
295,-1530,510
296,-984,328
297,-1356,452
298,-570,190
299,-717,239
300,-1278,426
301,-1266,422
302,-1113,371
303,-960,320
304,-1425,475
305,-1143,381
306,-1278,426
307,-1263,421
308,-1083,361
309,-1278,426
310,-960,320
311,-651,217
312,-966,322
313,-1467,489
314,-1131,377
315,-957,319
316,-855,285
317,-891,297
318,-1197,399
319,-1368,456
320,-813,271
321,-1188,396
322,-669,223
323,-1203,401
324,-615,205
325,-1164,388
326,-1578,526
327,-1629,543
328,-1038,346
329,-1242,414
330,-777,259
331,-996,332
332,-1506,502
333,-684,228
334,-825,275
335,-1125,375
336,-1536,512
337,-729,243
338,-1146,382
339,-1335,445
340,-1164,388
341,-1359,453
342,-1209,403
343,-774,258
344,-1392,464
345,-960,320
346,-1320,440
347,-1026,342
348,-1056,352
349,-885,295
350,-1950,650
351,-1521,507
352,-957,319
353,-951,317
354,-1263,421
355,-1341,447
356,-1266,422
357,-1224,408
358,-1320,440
359,-1437,479
360,-783,261
361,-1251,417
362,-927,309
363,-1491,497
364,-1278,426
365,-999,333
366,-1944,648
367,-663,221
368,-972,324
369,-849,283
370,-951,317
371,-669,223
372,-894,298
373,-1179,393
374,-810,270
375,-750,250
376,-741,247
377,-864,288
378,-1137,379
379,-1170,390
380,-744,248
381,-996,332
382,-1038,346
383,-1245,415
384,-759,253
385,-1953,651
386,-756,252
387,-657,219
388,-846,282
389,-1440,480
390,-1188,396
391,-1050,350
392,-1065,355
393,-891,297
394,-1224,408
395,-1398,466
396,-978,326
397,-831,277
398,-1044,348
399,-1467,489
400,-1074,358
401,-1155,385
402,-813,271
403,-618,206
404,-1524,508
405,-1128,376
406,-1047,349
407,-1329,443
408,-1491,497
409,-1287,429
410,-894,298
411,-1068,356
412,-1416,472
413,-1701,567
414,-891,297
415,-615,205
416,-1080,360
417,-717,239
418,-1497,499
419,-894,298
420,-1488,496
421,-834,278
422,-1314,438
423,-1161,387
424,-1044,348
425,-1290,430
426,-1071,357
427,-738,246
428,-1149,383
429,-1437,479
430,-1119,373
431,-780,260
432,-1317,439
433,-1176,392
434,-1047,349
435,-969,323
436,-867,289
437,-1008,336
438,-462,154
439,-579,193
440,-1098,366
441,-1008,336
442,-735,245
443,-1239,413
444,-1434,478
445,-942,314
446,-1404,468
447,-1677,559
448,-1419,473
449,-582,194
450,-879,293
451,-1653,551
452,-777,259
453,-984,328
454,-948,316
455,-1275,425
456,-1248,416
457,-717,239
458,-948,316
459,-1488,496
460,-1059,353
461,-1248,416
462,-828,276
463,-1053,351
464,-1155,385
465,-1341,447
466,-909,303
467,-996,332
468,-876,292
469,-927,309
470,-1446,482
471,-801,267
472,-1326,442
473,-1344,448
474,-915,305
475,-1878,626
476,-1245,415
477,-1242,414
478,-588,196
479,-903,301
480,-654,218
481,-1029,343
482,-1356,452
483,-834,278
484,-591,197
485,-870,290
486,-873,291
487,-861,287
488,-1179,393
489,-1557,519
490,-1551,517
491,-540,180
492,-2100,700
493,-726,242
494,-1239,413
495,-897,299
496,-1593,531
497,-1143,381
498,-915,305
499,-1452,484
0,-2697,899
1,-1740,580
2,-1104,368
3,-1668,556
4,-1596,532
5,-1530,510
6,-2340,780
7,-1590,530
8,-2916,972
9,-1626,542
10,-1365,455
11,-2394,798
12,-1161,387
13,-1599,533
14,-1311,437
15,-2400,800
16,-1833,611
17,-1506,502
18,-1251,417
19,-1341,447
20,-1497,499
21,-1272,424
22,-1206,402
23,-1056,352
24,-1725,575
25,-1992,664
26,-2058,686
27,-1110,370
28,-1392,464
29,-1710,570
30,-1812,604
31,-1320,440
32,-1701,567
33,-1887,629
34,-2058,686
35,-1008,336
36,-1251,417
37,-1671,557
38,-2097,699
39,-1488,496
40,-1578,526
41,-1320,440
42,-1716,572
43,-2250,750
44,-1233,411
45,-1239,413
46,-1734,578
47,-1935,645
48,-1755,585
49,-1737,579
50,-1707,569
51,-1170,390
52,-1203,401
53,-1482,494
54,-1950,650
55,-2043,681
56,-2124,708
57,-1953,651
58,-1239,413
59,-2568,856
60,-1683,561
61,-2013,671
62,-1905,635
63,-1722,574
64,-891,297
65,-1515,505
66,-1371,457
67,-1032,344
68,-1761,587
69,-1245,415
70,-1581,527
71,-1011,337
72,-1317,439
73,-1899,633
74,-2001,667
75,-999,333
76,-1416,472
77,-1419,473
78,-1191,397
79,-828,276
80,-1812,604
81,-1554,518
82,-1698,566
83,-1347,449
84,-900,300
85,-1407,469
86,-1485,495
87,-1329,443
88,-1356,452
89,-1608,536
90,-1626,542
91,-1629,543
92,-1785,595
93,-1266,422
94,-1191,397
95,-1926,642
96,-1353,451
97,-1170,390
98,-1284,428
99,-1308,436
100,-1410,470
101,-948,316
102,-1308,436
103,-1911,637
104,-1437,479
105,-1533,511
106,-1335,445
107,-1371,457
108,-1125,375
109,-1236,412
110,-1491,497
111,-990,330
112,-1605,535
113,-1539,513
114,-1557,519
115,-2007,669
116,-1842,614
117,-1713,571
118,-1863,621
119,-1269,423
120,-1680,560
121,-1716,572
122,-1200,400
123,-891,297
124,-1164,388
125,-1257,419
126,-1173,391
127,-1563,521
128,-1326,442
129,-1329,443
130,-1104,368
131,-951,317
132,-1263,421
133,-1416,472
134,-1167,389
135,-1449,483
136,-1149,383
137,-918,306
138,-1512,504
139,-1047,349
140,-1293,431
141,-1782,594
142,-1365,455
143,-1365,455
144,-1173,391
145,-732,244
146,-1062,354
147,-1293,431
148,-1632,544
149,-1230,410
150,-1389,463
151,-1041,347
152,-1191,397
153,-1221,407
154,-1296,432
155,-1572,524
156,-714,238
157,-1500,500
158,-1026,342
159,-1500,500
160,-1404,468
161,-1611,537
162,-1224,408
163,-1596,532
164,-1392,464
165,-939,313
166,-756,252
167,-1128,376
168,-1563,521
169,-1518,506
170,-1437,479
171,-1242,414
172,-675,225
173,-1548,516
174,-1137,379
175,-1281,427
176,-792,264
177,-990,330
178,-1308,436
179,-1035,345
180,-690,230
181,-1029,343
182,-1104,368
183,-1197,399
184,-1053,351
185,-972,324
186,-930,310
187,-1065,355
188,-753,251
189,-1308,436
190,-1446,482
191,-732,244
192,-597,199
193,-1017,339
194,-1638,546
195,-1233,411
196,-978,326
197,-867,289
198,-1326,442
199,-1515,505
200,-1440,480
201,-1206,402
202,-1011,337
203,-735,245
204,-975,325
205,-954,318
206,-855,285
207,-1002,334
208,-1035,345
209,-1380,460
210,-558,186
211,-1254,418
212,-1251,417
213,-1398,466
214,-1431,477
215,-1221,407
216,-765,255
217,-1284,428
218,-936,312
219,-1140,380
220,-822,274
221,-1110,370
222,-816,272
223,-1098,366
224,-960,320
225,-1020,340
226,-1074,358
227,-618,206
228,-1281,427
229,-1068,356
230,-1002,334
231,-804,268
232,-888,296
233,-1020,340
234,-552,184
235,-861,287
236,-1416,472
237,-1332,444
238,-1212,404
239,-606,202
240,-792,264
241,-1002,334
242,-711,237
243,-999,333
244,-1116,372
245,-804,268
246,-1356,452
247,-1008,336
248,-963,321
249,-717,239
250,-531,177
251,-1074,358
252,-639,213
253,-729,243
254,-1179,393
255,-1326,442
256,-1419,473
257,-723,241
258,-786,262
259,-1122,374
260,-1011,337
261,-882,294
262,-1221,407
263,-1404,468
264,-768,256
265,-1092,364
266,-732,244
267,-819,273
268,-663,221
269,-1185,395
270,-741,247
271,-1113,371
272,-744,248
273,-1176,392
274,-1179,393
275,-1272,424
276,-1218,406
277,-1323,441
278,-858,286
279,-1113,371
280,-1185,395
281,-951,317
282,-1335,445
283,-1137,379
284,-873,291
285,-1056,352
286,-978,326
287,-1560,520
288,-978,326
289,-1443,481
290,-1362,454
291,-966,322
292,-705,235
293,-1164,388
294,-630,210
295,-942,314
296,-1218,406
297,-1173,391
298,-1113,371
299,-1074,358
300,-1182,394
301,-729,243
302,-1068,356
303,-1392,464
304,-732,244
305,-1308,436
306,-1290,430
307,-1146,382
308,-885,295
309,-789,263
310,-615,205
311,-792,264
312,-1098,366
313,-969,323
314,-930,310
315,-1143,381
316,-939,313
317,-1275,425
318,-1422,474
319,-1071,357
320,-1428,476
321,-1443,481
322,-939,313
323,-996,332
324,-1017,339
325,-762,254
326,-1011,337
327,-1497,499
328,-1077,359
329,-1134,378
330,-813,271
331,-786,262
332,-738,246
333,-1149,383
334,-1230,410
335,-894,298
336,-1107,369
337,-1119,373
338,-1260,420
339,-903,301
340,-660,220
341,-849,283
342,-1206,402
343,-519,173
344,-1212,404
345,-1155,385
346,-876,292
347,-651,217
348,-1242,414
349,-1032,344
350,-735,245
351,-705,235
352,-1089,363
353,-774,258
354,-1425,475
355,-768,256
356,-1089,363
357,-711,237
358,-717,239
359,-627,209
360,-1008,336
361,-744,248
362,-990,330
363,-714,238
364,-1053,351
365,-699,233
366,-909,303
367,-1029,343
368,-768,256
369,-1143,381
370,-648,216
371,-849,283
372,-906,302
373,-1347,449
374,-783,261
375,-672,224
376,-837,279
377,-774,258
378,-771,257
379,-837,279
380,-1086,362
381,-1200,400
382,-630,210
383,-1035,345
384,-762,254
385,-867,289
386,-873,291
387,-702,234
388,-1551,517
389,-570,190
390,-783,261
391,-1056,352
392,-1128,376
393,-585,195
394,-1125,375
395,-1215,405
396,-777,259
397,-912,304
398,-789,263
399,-1233,411
400,-648,216
401,-1260,420
402,-1152,384
403,-954,318
404,-543,181
405,-684,228
406,-741,247
407,-1710,570
408,-984,328
409,-933,311
410,-525,175
411,-816,272
412,-747,249
413,-1161,387
414,-1107,369
415,-849,283
416,-777,259
417,-573,191
418,-600,200
419,-669,223
420,-825,275
421,-927,309
422,-867,289
423,-912,304
424,-495,165
425,-696,232
426,-1116,372
427,-1260,420
428,-933,311
429,-768,256
430,-1128,376
431,-834,278
432,-1260,420
433,-1149,383
434,-792,264
435,-930,310
436,-906,302
437,-1257,419
438,-1266,422
439,-1263,421
440,-1341,447
441,-780,260
442,-1014,338
443,-1092,364
444,-1086,362
445,-981,327
446,-876,292
447,-1473,491
448,-1122,374
449,-681,227
450,-843,281
451,-981,327
452,-1077,359
453,-897,299
454,-1017,339
455,-1059,353
456,-840,280
457,-1323,441
458,-1407,469
459,-798,266
460,-1113,371
461,-963,321
462,-786,262
463,-987,329
464,-759,253
465,-1167,389
466,-1101,367
467,-1158,386
468,-876,292
469,-936,312
470,-1356,452
471,-1203,401
472,-1110,370
473,-1323,441
474,-1197,399
475,-918,306
476,-1065,355
477,-960,320
478,-1323,441
479,-1161,387
480,-516,172
481,-945,315
482,-1023,341
483,-927,309
484,-1083,361
485,-870,290
486,-1185,395
487,-966,322
488,-711,237
489,-882,294
490,-1137,379
491,-1059,353
492,-1350,450
493,-1251,417
494,-885,295
495,-834,278
496,-1164,388
497,-1323,441
498,-963,321
499,-954,318
